gps.obsID	birdID	date_time	latitude	longitude	speed	habitat.obsID	timelbl2	timelbl3	place	model_output.obsID	SA3	SA8	behaviour.obsID	OB3	OB8	OB16
5403	166	2010-03-11 19:40:08	53.4763787	6.2222376	0.431393092	5403	Night	Night	Mudflats_Territory	5403	ter. locomotion	forage				
5404	166	2010-03-11 20:10:32	53.4763636	6.2222202	0.017320508	5404	Night	Night	Mudflats_Territory	5404	no locomotion	body care				
5405	166	2010-03-11 20:40:40	53.4763742	6.2226891	0.078102497	5405	Night	Night	Mudflats_Territory	5405	no locomotion	sit				
5406	166	2010-03-11 21:11:08	53.4758471	6.2223486	0.220454077	5406	Night	Night	Mudflats_Territory	5406	ter. locomotion	forage				
5407	166	2010-03-11 21:41:12	53.4760601	6.222449	0.186010752	5407	Night	Night	Mudflats_Territory	5407	no locomotion	body care				
5408	166	2010-03-11 22:11:21	53.475796	6.2228532	0.27202941	5408	Night	Night	Mudflats_Territory	5408	fly	fly				
5409	166	2010-03-11 22:41:29	53.4759463	6.2222155	0.294788059	5409	Night	Night	Mudflats_Territory	5409	no locomotion	sit				
5410	166	2010-03-11 23:12:02	53.4759402	6.222264	0.133790882	5410	Night	Night	Mudflats_Territory	5410	ter. locomotion	forage				
5411	166	2010-03-11 23:42:19	53.4712122	6.2177653												
5412	166	2010-03-12 00:12:26	53.4761653	6.2222881												
5413	166	2010-03-12 00:42:48	53.4764135	6.2221402	0.163095064											
5414	166	2010-03-12 01:13:18	53.4764166	6.2221202	0.10198039	5414	Night	Night	Mudflats_Territory	5414	no locomotion	stand				
5415	166	2010-03-12 01:43:24	53.476441	6.2221098	0.160934769	5415	Night	Night	Mudflats_Territory	5415	no locomotion	stand				
5416	166	2010-03-12 02:13:44	53.4764277	6.2221216	0.11045361	5416	Night	Night	Mudflats_Territory	5416	no locomotion	stand				
5417	166	2010-03-12 02:43:50	53.4764358	6.2221288	0.054772256	5417	Night	Night	Mudflats_Territory	5417	no locomotion	stand				
5418	166	2010-03-12 03:14:23	53.4763983	6.2221556	0.041231056											
5419	166	2010-03-12 03:44:37	53.4763948	6.2221513	0.252388589	5419	Night	Night	Mudflats_Territory	5419	no locomotion	stand				
5420	166	2010-03-12 04:15:12	53.4764114	6.2221497	0											
5421	166	2010-03-12 04:45:30	53.4763873	6.2222277	0.014142136	5421	Night	Night	Mudflats_Territory	5421	no locomotion	body care				
5422	166	2010-03-12 05:15:47	53.4736619	6.2232598	0.136381817	5422	Night	Night	Mudflats	5422	no locomotion	body care				
5423	166	2010-03-12 05:46:12	53.4750714	6.223608	0.06164414											
5424	166	2010-03-12 06:16:28	53.4761027	6.2227395	0.219544984											
5425	166	2010-03-12 06:46:40	53.4763165	6.2226835	0.167332005	5425	Night	Twilight	Mudflats_Territory	5425	ter. locomotion	forage				
5426	166	2010-03-12 07:17:02	53.4761914	6.2230944	0	5426	Day	Twilight	Mudflats_Territory	5426	no locomotion	body care				
5427	166	2010-03-12 07:47:27	53.4762285	6.2233669	0.207846097	5427	Day	Twilight	Mudflats_Territory	5427	no locomotion	stand				
5428	166	2010-03-12 08:18:00	53.4762139	6.2229306	0											
5429	166	2010-03-12 08:48:07	53.4760331	6.2223371	0.050990195	5429	Day	Day	Mudflats_Territory	5429	no locomotion	stand				
5430	166	2010-03-12 09:18:17	53.4756626	6.2223817	0.206397674	5430	Day	Day	Mudflats_Territory	5430	ter. locomotion	forage				
5431	166	2010-03-12 09:48:55	53.4743877	6.2171058	0.01	5431	Day	Day	Mudflats	5431	ter. locomotion	forage				
5432	166	2010-03-12 10:19:36	53.4740048	6.2161828	0.04472136	5432	Day	Day	Mudflats	5432	ter. locomotion	forage				
5433	166	2010-03-12 10:49:56	53.4707834	6.2237246	0.291719043											
5434	166	2010-03-12 11:20:01	53.4713938	6.2224572	5.61719681	5434	Day	Day	Mudflats	5434	fly	fly				
5435	166	2010-03-12 11:50:13	53.4653861	6.2115777	0.11045361	5435	Day	Day	Mudflats	5435	no locomotion	stand				
5436	166	2010-03-12 12:54:50	53.4701392	6.2113465	11.68660772	5436	Day	Day	Mudflats	5436	fly	fly				
5437	166	2010-03-12 13:25:16	53.4684835	6.2068143	0.051961524	5437	Day	Day	Mudflats	5437	no locomotion	stand				
5438	166	2010-03-12 14:26:05	53.4696646	6.2047849	0	5438	Day	Day	Mudflats	5438	no locomotion	stand				
5439	166	2010-03-12 14:56:12	53.4696921	6.2047252	0.176068169	5439	Day	Day	Mudflats	5439	no locomotion	stand				
5440	166	2010-03-12 15:57:12	53.4723848	6.2235514	0.031622777	5440	Day	Day	Mudflats	5440	ter. locomotion	forage				
5441	166	2010-03-12 16:27:30	53.4728088	6.2224873	0.212132034	5441	Day	Day	Mudflats	5441	ter. locomotion	forage				
5442	166	2010-03-12 16:57:31	53.4744169	6.223426	0.070710678	5442	Day	Day	Mudflats	5442	ter. locomotion	forage				
5443	166	2010-03-12 17:27:44	53.476075	6.2245231	0.115758369											
5444	166	2010-03-12 17:57:48	53.4762047	6.223117	0.114891253											
5445	166	2010-03-12 18:28:14	53.4763822	6.2221028	0.160934769	5445	Day	Twilight	Mudflats_Territory	5445	no locomotion	body care				
5446	166	2010-03-12 18:58:16	53.4763784	6.2220676	0.104403065	5446	Night	Twilight	Mudflats_Territory	5446	no locomotion	body care				
5447	166	2010-03-12 19:29:14	53.4764897	6.2219389	0.073484692	5447	Night	Twilight	Mudflats_Territory	5447	ter. locomotion	forage				
5448	166	2010-03-12 19:59:31	53.4764124	6.2219146	0.067082039											
5449	166	2010-03-12 20:29:42	53.476378	6.2219542	0.211187121	5449	Night	Night	Mudflats_Territory	5449	ter. locomotion	forage				
5450	166	2010-03-12 20:59:52	53.4763548	6.2219138	0.169115345	5450	Night	Night	Mudflats_Territory	5450	ter. locomotion	forage				
5451	166	2010-03-12 21:30:01	53.4763217	6.2222449	0.208326667	5451	Night	Night	Mudflats_Territory	5451	ter. locomotion	forage				
5452	166	2010-03-12 22:01:08	53.4760768	6.2223982	0.024494897	5452	Night	Night	Mudflats_Territory	5452	no locomotion	stand				
5453	166	2010-03-12 22:31:06	53.4763754	6.22241	0.211896201	5453	Night	Night	Mudflats_Territory	5453	ter. locomotion	forage				
5454	166	2010-03-12 23:01:15	53.4762895	6.2222927	0.12328828	5454	Night	Night	Mudflats_Territory	5454	no locomotion	sit				
5455	166	2010-03-12 23:31:33	53.4763639	6.2228053	0.200997512	5455	Night	Night	Mudflats_Territory	5455	no locomotion	stand				
5456	166	2010-03-13 00:01:47	53.4711377	6.2175829	0.245356883											
5457	166	2010-03-13 00:32:42	53.4710969	6.2171685	0.036055513	5457	Night	Night	Mudflats	5457	ter. locomotion	forage				
5458	166	2010-03-13 01:02:57	53.4763952	6.2222574	0.171172428	5458	Night	Night	Mudflats_Territory	5458	no locomotion	sit				
5459	166	2010-03-13 01:33:14	53.4763844	6.222278	0.066332496	5459	Night	Night	Mudflats_Territory	5459	no locomotion	body care				
5460	166	2010-03-13 02:03:23	53.4763889	6.2222801	0.413037529	5460	Night	Night	Mudflats_Territory	5460	ter. locomotion	forage				
5461	166	2010-03-13 02:33:49	53.4764461	6.2220561	0.181107703											
5462	166	2010-03-13 03:04:16	53.4764007	6.222132	0.128840987	5462	Night	Night	Mudflats_Territory	5462	no locomotion	stand				
5463	166	2010-03-13 03:34:42	53.4763809	6.2222558	0.014142136	5463	Night	Night	Mudflats_Territory	5463	no locomotion	body care				
5464	166	2010-03-13 04:05:36	53.4763572	6.2222924	0.014142136											
5465	166	2010-03-13 04:35:39	53.4762912	6.2221765	0.13453624											
5466	166	2010-03-13 05:05:47	53.4723994	6.2219995	0.09539392	5466	Night	Night	Mudflats	5466	no locomotion	sit				
5467	166	2010-03-13 05:36:12	53.4740279	6.2147716	0.128062485	5467	Night	Night	Mudflats	5467	no locomotion	stand				
5468	166	2010-03-13 06:06:21	53.4759065	6.2226085	0.685638389											
5469	166	2010-03-13 06:36:30	53.4761088	6.2219883	0.014142136	5469	Night	Twilight	Mudflats_Territory	5469	ter. locomotion	forage				
5470	166	2010-03-13 07:07:04	53.4762978	6.2241188	0.033166248											
5471	166	2010-03-13 07:37:16	53.4761662	6.2319196	0.064031242											
5472	166	2010-03-13 08:06:53	53.4760961	6.2318998	0.118743421	5472	Day	Day	Mudflats	5472	no locomotion	stand				
5473	166	2010-03-13 08:27:29	53.4761008	6.2319458	0	5473	Day	Day	Mudflats	5473	no locomotion	stand				
5474	166	2010-03-13 08:47:58	53.476126	6.2318269	0.014142136											
5475	166	2010-03-13 09:08:33	53.4761122	6.2319352	0.150996689	5475	Day	Day	Roost	5475	no locomotion	stand				
5476	166	2010-03-13 09:29:42	53.4760917	6.2316781	0.017320508	5476	Day	Day	Mudflats	5476	no locomotion	stand				
5477	166	2010-03-13 09:50:26	53.4760022	6.2316322	0.122065556	5477	Day	Day	Mudflats	5477	no locomotion	stand				
5478	166	2010-03-13 10:10:36	53.474408	6.2296998	0.171464282											
5479	166	2010-03-13 10:30:55	53.4745446	6.2226004	0.156843871	5479	Day	Day	Mudflats	5479	no locomotion	stand				
5480	166	2010-03-13 10:51:09	53.4730509	6.223127	0.128840987	5480	Day	Day	Mudflats	5480	ter. locomotion	forage				
5481	166	2010-03-13 11:11:26	53.4720846	6.2216324	0.164316767	5481	Day	Day	Mudflats	5481	ter. locomotion	sit				
5482	166	2010-03-13 11:31:59	53.471473	6.2215505	0.017320508											
5483	166	2010-03-13 11:52:15	53.4710805	6.2201704	0.1	5483	Day	Day	Mudflats	5483	no locomotion	body care				
5484	166	2010-03-13 12:13:06	53.4703306	6.2142253	0.014142136	5484	Day	Day	Mudflats	5484	no locomotion	body care				
5485	166	2010-03-13 12:33:15	53.469393	6.2126166	0.090553851											
5486	166	2010-03-13 12:53:34	53.4693509	6.2126736	0.034641016	5486	Day	Day	Mudflats	5486	no locomotion	stand				
5487	166	2010-03-13 13:14:26	53.4684645	6.2071604	0.024494897	5487	Day	Day	Mudflats	5487	no locomotion	body care				
5488	166	2010-03-13 13:55:45	53.4684937	6.2070482	0.046904158	5488	Day	Day	Mudflats	5488	no locomotion	stand				
5489	166	2010-03-13 14:15:58	53.4701266	6.2063414	0.212132034											
5490	166	2010-03-13 14:36:15	53.4701618	6.2063033	0	5490	Day	Day	Mudflats	5490	no locomotion	sit				
5491	166	2010-03-13 14:56:32	53.4702021	6.2062269	0.014142136	5491	Day	Day	Mudflats	5491	no locomotion	sit				
5492	166	2010-03-13 15:16:46	53.4701853	6.2061704	0.041231056	5492	Day	Day	Mudflats	5492	no locomotion	sit				
5493	166	2010-03-13 15:37:02	53.4701879	6.2060513	0.156524758											
5494	166	2010-03-13 15:57:36	53.470024	6.2051787	0.058309519	5494	Day	Day	Mudflats	5494	no locomotion	stand				
5495	166	2010-03-13 16:18:00	53.4699596	6.2051301	0.014142136	5495	Day	Day	Mudflats	5495	ter. locomotion	forage				
5496	166	2010-03-13 16:38:32	53.4721437	6.2209715	0.01											
5497	166	2010-03-13 16:58:53	53.4726419	6.2247952	0.609672043											
5498	166	2010-03-13 17:19:11	53.4732463	6.224623	0.513225097											
5499	166	2010-03-13 17:39:26	53.4748896	6.2246464	5.644120835	5499	Day	Twilight	Mudflats	5499	fly	fly				
5500	166	2010-03-13 17:59:43	53.4761243	6.2241989	0.425323406											
5501	166	2010-03-13 18:20:12	53.4764205	6.2220093	0.395347948	5501	Day	Twilight	Mudflats_Territory	5501	ter. locomotion	forage				
5502	166	2010-03-13 18:40:58	53.4764326	6.2220089	0.043588989	5502	Night	Twilight	Mudflats_Territory	5502	no locomotion	body care				
5503	166	2010-03-13 19:01:22	53.4765735	6.2218377	0	5503	Night	Twilight	Territory	5503	no locomotion	body care				
5504	166	2010-03-13 19:21:51	53.4765155	6.2218526	0.114455231	5504	Night	Twilight	Territory	5504	no locomotion	stand				
5505	166	2010-03-13 19:42:33	53.4765169	6.2218957	0.091104336	5505	Night	Night	Territory	5505	no locomotion	stand				
5506	166	2010-03-13 20:03:36	53.4765147	6.2218725	0.01	5506	Night	Night	Mudflats_Territory	5506	no locomotion	stand				
5507	166	2010-03-13 20:24:23	53.4765158	6.221866	0.15132746	5507	Night	Night	Territory	5507	no locomotion	stand				
5508	166	2010-03-13 20:44:46	53.4765178	6.2218601	0.096436508											
5509	166	2010-03-13 21:05:17	53.4765209	6.2218646	0.133790882	5509	Night	Night	Territory	5509	no locomotion	stand				
5510	166	2010-03-13 21:25:42	53.4765446	6.2218396	0.087749644	5510	Night	Night	Territory	5510	no locomotion	stand				
5511	166	2010-03-13 21:45:50	53.4763739	6.2220896	0.130384048	5511	Night	Night	Mudflats_Territory	5511	no locomotion	body care				
5512	166	2010-03-13 22:06:09	53.476393	6.2221092	0.014142136	5512	Night	Night	Mudflats_Territory	5512	ter. locomotion	forage				
5513	166	2010-03-13 22:26:24	53.4764118	6.2227239	0.024494897	5513	Night	Night	Mudflats_Territory	5513	no locomotion	stand				
5514	166	2010-03-13 22:46:42	53.4762875	6.2221023	0.524404424											
5515	166	2010-03-13 23:07:35	53.4763597	6.2226178	0.274408455	5515	Night	Night	Mudflats_Territory	5515	ter. locomotion	forage				
5516	166	2010-03-13 23:28:03	53.476402	6.2223002	0.187882942	5516	Night	Night	Mudflats_Territory	5516	no locomotion	stand				
5517	166	2010-03-13 23:48:24	53.4764268	6.2223451	0.094339811	5517	Night	Night	Mudflats_Territory	5517	no locomotion	sit				
5518	166	2010-03-14 00:08:34	53.4764012	6.2226727	0.11045361	5518	Night	Night	Mudflats_Territory	5518	no locomotion	stand				
5519	166	2010-03-14 00:28:53	53.4764552	6.2222158	1.009752445											
5520	166	2010-03-14 00:49:08	53.4716958	6.2138049	0.042426407	5520	Night	Night	Mudflats	5520	no locomotion	body care				
5521	166	2010-03-14 01:09:24	53.4763985	6.222433	0.094339811											
5522	166	2010-03-14 01:30:06	53.4764268	6.222149	0.064807407	5522	Night	Night	Mudflats_Territory	5522	ter. locomotion	forage				
5523	166	2010-03-14 01:50:29	53.4764274	6.2220691	0.203224014	5523	Night	Night	Mudflats_Territory	5523	no locomotion	stand				
5524	166	2010-03-14 02:10:48	53.476385	6.2223527	0.122065556	5524	Night	Night	Mudflats_Territory	5524	no locomotion	body care				
5525	166	2010-03-14 02:31:13	53.4763521	6.222289	0.198242276	5525	Night	Night	Mudflats_Territory	5525	ter. locomotion	forage				
5526	166	2010-03-14 02:51:28	53.4762371	6.2224055	0.192613603	5526	Night	Night	Mudflats_Territory	5526	ter. locomotion	forage				
5527	166	2010-03-14 03:11:46	53.4707325	6.2182721	0.158113883	5527	Night	Night	Mudflats	5527	no locomotion	sit				
5528	166	2010-03-14 03:33:00	53.4763711	6.222272	0.04	5528	Night	Night	Mudflats_Territory	5528	ter. locomotion	forage				
5529	166	2010-03-14 03:53:13	53.476334	6.2220856	0.02236068	5529	Night	Night	Mudflats_Territory	5529	no locomotion	stand				
5530	166	2010-03-14 04:13:42	53.4763841	6.2220957	0.014142136	5530	Night	Night	Mudflats_Territory	5530	no locomotion	stand				
5531	166	2010-03-14 04:34:03	53.4764965	6.2217574	0.182756669	5531	Night	Night	Territory	5531	no locomotion	stand				
5532	166	2010-03-14 04:54:24	53.4765054	6.2219977	0.053851648											
5533	166	2010-03-14 05:14:39	53.4719986	6.218799	0.120415946	5533	Night	Night	Mudflats	5533	no locomotion	sit				
5534	166	2010-03-14 05:34:57	53.4721328	6.2190897	0.034641016											
5535	166	2010-03-14 05:55:41	53.4732627	6.2210627	0.123693169	5535	Night	Twilight	Mudflats	5535	no locomotion	body care				
5536	166	2010-03-14 06:16:12	53.4756002	6.2229607	0.983158176	5536	Night	Twilight	Mudflats_Territory	5536	ter. locomotion	forage				
5537	166	2010-03-14 06:36:31	53.4761997	6.2227362	0.537401154	5537	Night	Twilight	Mudflats_Territory	5537	ter. locomotion	forage				
5538	166	2010-03-14 06:56:50	53.4761968	6.2226716	0.017320508	5538	Day	Twilight	Mudflats_Territory	5538	no locomotion	body care				
5539	166	2010-03-14 07:17:06	53.476417	6.2227047	0.078740079	5539	Day	Twilight	Mudflats_Territory	5539	ter. locomotion	forage				
5540	166	2010-03-14 07:37:27	53.4764368	6.222854	0.376961536											
5541	166	2010-03-14 07:57:53	53.4763209	6.2240756	0.365786823	5541	Day	Day	Mudflats_Territory	5541	no locomotion	stand				
5542	166	2010-03-14 08:18:15	53.4763551	6.2241088	0.041231056	5542	Day	Day	Mudflats_Territory	5542	no locomotion	stand				
5543	166	2010-03-14 08:38:38	53.4763832	6.223842	0.120415946	5543	Day	Day	Territory	5543	no locomotion	stand				
5544	166	2010-03-14 08:59:17	53.4763983	6.2235497	0.1	5544	Day	Day	Territory	5544	no locomotion	stand				
5545	166	2010-03-14 09:20:03	53.4764693	6.2318901	0	5545	Day	Day	Roost	5545	no locomotion	stand				
5546	166	2010-03-14 09:41:00	53.4765106	6.23187	0.216794834	5546	Day	Day	Roost	5546	no locomotion	stand				
5547	166	2010-03-14 10:02:29	53.4765309	6.2318335	0.104880885	5547	Day	Day	Roost	5547	no locomotion	stand				
5548	166	2010-03-14 10:23:29	53.4765123	6.2318349	0.107703296	5548	Day	Day	Roost	5548	no locomotion	sit				
5549	166	2010-03-14 10:45:00	53.4762567	6.2316402	0.01	5549	Day	Day	Roost	5549	no locomotion	stand				
5550	166	2010-03-14 11:05:17	53.4747502	6.230094	0.100498756											
5551	166	2010-03-14 11:25:31	53.4734915	6.2246828	0.236854386	5551	Day	Day	Mudflats	5551	no locomotion	body care				
5552	166	2010-03-14 11:45:39	53.4728102	6.2228281	0.053851648											
5553	166	2010-03-14 12:06:03	53.4721925	6.2210236	0.235372046	5553	Day	Day	Mudflats	5553	ter. locomotion	forage				
5554	166	2010-03-14 12:26:10	53.4717399	6.2200782	0.589406481	5554	Day	Day	Mudflats	5554	ter. locomotion	forage				
5555	166	2010-03-14 12:46:36	53.4719493	6.2186311	0.087749644											
5556	166	2010-03-14 13:06:44	53.470577	6.2214862	0.132664992	5556	Day	Day	Mudflats	5556	ter. locomotion	forage				
5557	166	2010-03-14 13:27:13	53.4707801	6.2205159	0.482182538	5557	Day	Day	Mudflats	5557	ter. locomotion	forage				
5558	166	2010-03-14 13:48:12	53.468871	6.2215518	0.03	5558	Day	Day	Mudflats	5558	ter. locomotion	forage				
5559	166	2010-03-14 14:08:17	53.4681664	6.21312	0.156843871	5559	Day	Day	Mudflats	5559	no locomotion	body care				
5560	166	2010-03-14 14:28:34	53.468149	6.2130892	0.031622777	5560	Day	Day	Mudflats	5560	no locomotion	sit				
5561	166	2010-03-14 14:48:52	53.4698801	6.2061344	0.143527001	5561	Day	Day	Mudflats	5561	ter. locomotion	forage				
5562	166	2010-03-14 15:09:10	53.4698487	6.2060977	0.16881943											
5563	166	2010-03-14 15:29:25	53.4698893	6.2060842	0.236854386											
5564	166	2010-03-14 15:50:12	53.4699547	6.2060435	0.041231056	5564	Day	Day	Mudflats	5564	no locomotion	stand				
5565	166	2010-03-14 16:10:32	53.4700629	6.2059771	0.15132746											
5566	166	2010-03-14 16:31:12	53.4700635	6.2059695	0.017320508	5566	Day	Day	Mudflats	5566	no locomotion	body care				
5567	166	2010-03-14 16:51:54	53.4702401	6.2059181	0.15											
5568	166	2010-03-14 17:12:25	53.4720257	6.2197116	0	5568	Day	Day	Mudflats	5568	ter. locomotion	forage				
5569	166	2010-03-14 17:32:36	53.472528	6.2233922	0.076811457	5569	Day	Day	Mudflats	5569	ter. locomotion	forage				
5570	166	2010-03-14 17:53:11	53.4740643	6.2236894	0.184119526	5570	Day	Twilight	Mudflats	5570	ter. locomotion	forage				
5571	166	2010-03-14 18:14:49	53.4759314	6.2297358	0	5571	Day	Twilight	Mudflats	5571	no locomotion	body care				
5572	166	2010-03-14 18:35:16	53.4761289	6.2229712	0.835404094	5572	Day	Twilight	Mudflats_Territory	5572	no locomotion	body care				
5573	166	2010-03-14 18:55:40	53.4764026	6.2219919	0.13892444	5573	Night	Twilight	Mudflats_Territory	5573	no locomotion	body care				
5574	166	2010-03-14 19:15:59	53.4765841	6.2218287	0.210475652											
5575	166	2010-03-14 19:36:42	53.4765422	6.2218467	0.172336879											
5576	166	2010-03-14 19:57:07	53.4764663	6.2218518	0.233666429											
5577	166	2010-03-14 20:17:34	53.4765261	6.2218974	0.15132746	5577	Night	Night	Territory	5577	no locomotion	stand				
5578	166	2010-03-14 20:38:06	53.4765129	6.2218879	0.017320508											
5579	166	2010-03-14 20:58:11	53.4765368	6.2218824	0.053851648											
5580	166	2010-03-14 21:18:26	53.4765083	6.2218339	0.05	5580	Night	Night	Mudflats_Territory	5580	no locomotion	stand				
5581	166	2010-03-14 21:38:49	53.4765121	6.2218069	0.048989795	5581	Night	Night	Territory	5581	no locomotion	stand				
5582	166	2010-03-14 21:59:39	53.4765206	6.2218237	0.050990195											
5583	166	2010-03-14 22:20:03	53.4765653	6.221855	0.091104336	5583	Night	Night	Territory	5583	no locomotion	body care				
5584	166	2010-03-14 22:40:17	53.4763766	6.2222479	0.064031242											
5585	166	2010-03-14 23:00:51	53.4763247	6.2229464	0.380657326	5585	Night	Night	Mudflats_Territory	5585	ter. locomotion	forage				
5586	166	2010-03-14 23:21:10	53.476325	6.2226795	0.014142136	5586	Night	Night	Mudflats_Territory	5586	no locomotion	body care				
